1e-08 64908.5 
1e-08 64908.5 
1e-09 64908.5 
1e-08 64908.5 
2e-08 64908.5 
3e-08 64908.5 
4e-08 64908.5 
5e-08 64908.5 
6e-08 64908.5 
7e-08 64908.5 
8e-08 64908.5 
9e-08 64908.5 
1e-07 64908.5 
1.1e-07 64908.5 
1.2e-07 64908.5 
1.3e-07 64908.5 
1.4e-07 64908.5 
1.5e-07 64908.5 
1.6e-07 64908.5 
1.7e-07 64908.5 
1.8e-07 64908.5 
1.9e-07 64908.5 
2e-07 64908.5 
2.1e-07 64908.5 
2.2e-07 64908.5 
2.3e-07 64908.5 
2.4e-07 64908.5 
2.5e-07 64908.5 
2.6e-07 64908.5 
2.7e-07 64908.5 
2.8e-07 64908.5 
2.9e-07 64908.5 
3e-07 64908.5 
3.1e-07 64908.5 
3.2e-07 64908.5 
3.3e-07 64908.5 
3.4e-07 64908.5 
3.5e-07 64908.5 
3.6e-07 64908.5 
3.7e-07 64908.5 
3.8e-07 64908.5 
3.9e-07 64908.5 
4e-07 64908.5 
4.1e-07 64908.5 
4.2e-07 64908.5 
4.3e-07 64908.5 
4.4e-07 64908.5 
4.5e-07 64908.5 
4.6e-07 64908.5 
4.7e-07 64908.5 
4.8e-07 64908.5 
4.9e-07 64908.5 
5e-07 64908.5 
5.1e-07 64908.5 
5.2e-07 64908.5 
5.3e-07 64908.5 
5.4e-07 64908.5 
5.5e-07 64908.5 
5.6e-07 64908.5 
5.7e-07 64908.5 
5.8e-07 64908.5 
5.9e-07 64908.5 
6e-07 64908.5 
6.1e-07 64908.5 
6.2e-07 64908.5 
6.3e-07 64908.5 
6.4e-07 64908.5 
6.5e-07 64908.5 
6.6e-07 64908.5 
6.7e-07 64908.5 
6.8e-07 64908.5 
6.9e-07 64908.5 
7e-07 64908.5 
7.1e-07 64908.5 
7.2e-07 64908.5 
7.3e-07 64908.5 
7.4e-07 64908.5 
7.5e-07 64908.5 
7.6e-07 64908.5 
7.7e-07 64908.5 
7.8e-07 64908.5 
7.9e-07 64908.5 
8e-07 64908.5 
8.1e-07 64908.5 
8.2e-07 64908.5 
8.3e-07 64908.5 
8.4e-07 64908.5 
8.5e-07 64908.5 
8.6e-07 64908.5 
8.7e-07 64908.5 
8.8e-07 64908.5 
8.9e-07 64908.5 
9e-07 64908.5 
9.1e-07 64908.5 
9.2e-07 64908.5 
9.3e-07 64908.5 
9.4e-07 64908.5 
9.5e-07 64908.5 
9.6e-07 64908.5 
9.7e-07 64908.5 
9.8e-07 64908.5 
9.9e-07 64908.5 
1e-06 64908.5 
1.01e-06 64908.5 
1.02e-06 64908.5 
1.03e-06 64908.5 
1.04e-06 64908.5 
1.05e-06 64908.5 
1.06e-06 64908.5 
1.07e-06 64908.5 
1.08e-06 64908.5 
1.09e-06 64908.5 
1.1e-06 64908.5 
1.11e-06 64908.5 
1.12e-06 64908.5 
1.13e-06 64908.5 
1.14e-06 64908.5 
1.15e-06 64908.5 
1.16e-06 64908.5 
1.17e-06 64908.5 
1.18e-06 64908.5 
1.19e-06 64908.5 
1.2e-06 64908.5 
1.21e-06 64908.5 
1.22e-06 64908.5 
1.23e-06 64908.5 
1.24e-06 64908.5 
1.25e-06 64908.5 
1.26e-06 64908.5 
1.27e-06 64908.5 
1.28e-06 64908.5 
1.29e-06 64908.5 
1.3e-06 64908.5 
1.31e-06 64908.5 
1.32e-06 64908.5 
1.33e-06 64908.5 
1.34e-06 64908.5 
1.35e-06 64908.5 
1.36e-06 64908.5 
1.37e-06 64908.5 
1.38e-06 64908.5 
1.39e-06 64908.5 
1.4e-06 64908.5 
1.41e-06 64908.5 
1.42e-06 64908.5 
1.43e-06 64908.5 
1.44e-06 64908.5 
1.45e-06 64908.5 
1.46e-06 64908.5 
1.47e-06 64908.5 
1.48e-06 64908.5 
1.49e-06 64908.5 
1.5e-06 64908.5 
1.51e-06 64908.5 
1.52e-06 64908.5 
1.53e-06 64908.5 
1.54e-06 64908.5 
1.55e-06 64908.5 
1.56e-06 64908.5 
1.57e-06 64908.5 
1.58e-06 64908.5 
1.59e-06 64908.5 
1.6e-06 64908.5 
1.61e-06 64908.5 
1.62e-06 64908.5 
1.63e-06 64908.5 
1.64e-06 64908.5 
1.65e-06 64908.5 
1.66e-06 64908.5 
1.67e-06 64908.5 
1.68e-06 64908.5 
1.69e-06 64908.5 
1.7e-06 64908.5 
1.71e-06 64908.5 
1.72e-06 64908.5 
1.73e-06 64908.5 
1.74e-06 64908.5 
1.75e-06 64908.5 
1.76e-06 64908.5 
1.77e-06 64908.5 
1.78e-06 64908.5 
1.79e-06 64908.5 
1.8e-06 64908.5 
1.81e-06 64908.5 
1.82e-06 64908.5 
1.83e-06 64908.5 
1.84e-06 64908.5 
1.85e-06 64908.5 
1.86e-06 64908.5 
1.87e-06 64908.5 
1.88e-06 64908.5 
1.89e-06 64908.5 
1.9e-06 64908.5 
1.91e-06 64908.5 
1.92e-06 64908.5 
1.93e-06 64908.5 
1.94e-06 64908.5 
1.95e-06 64908.5 
1.96e-06 64908.5 
1.97e-06 64908.5 
1.98e-06 64908.5 
1.99e-06 64908.5 
2e-06 64908.5 
2.01e-06 64908.5 
2.02e-06 64908.5 
2.03e-06 64908.5 
2.04e-06 64908.5 
2.05e-06 64908.5 
2.06e-06 64908.5 
2.07e-06 64908.5 
2.08e-06 64908.5 
2.09e-06 64908.5 
2.1e-06 64908.5 
2.11e-06 64908.5 
2.12e-06 64908.5 
2.13e-06 64908.5 
2.14e-06 64908.5 
2.15e-06 64908.5 
2.16e-06 64908.5 
2.17e-06 64908.5 
2.18e-06 64908.5 
2.19e-06 64908.5 
2.2e-06 64908.5 
2.21e-06 64908.5 
2.22e-06 64908.5 
2.23e-06 64908.5 
2.24e-06 64908.5 
2.25e-06 64908.5 
2.26e-06 64908.5 
2.27e-06 64908.5 
2.28e-06 64908.5 
2.29e-06 64908.5 
2.3e-06 64908.5 
2.31e-06 64908.5 
2.32e-06 64908.5 
2.33e-06 64908.5 
2.34e-06 64908.5 
2.35e-06 64908.5 
2.36e-06 64908.5 
2.37e-06 64908.5 
2.38e-06 64908.5 
2.39e-06 64908.5 
2.4e-06 64908.5 
2.41e-06 64908.5 
2.42e-06 64908.5 
2.43e-06 64908.5 
2.44e-06 64908.5 
2.45e-06 64908.5 
2.46e-06 64908.5 
2.47e-06 64908.5 
2.48e-06 64908.5 
2.49e-06 64908.5 
2.5e-06 64908.5 
2.51e-06 64908.5 
2.52e-06 64908.5 
2.53e-06 64908.5 
2.54e-06 64908.5 
2.55e-06 64908.5 
2.56e-06 64908.5 
2.57e-06 64908.5 
2.58e-06 64908.5 
2.59e-06 64908.5 
2.6e-06 64908.5 
2.61e-06 64908.5 
2.62e-06 64908.5 
2.63e-06 64908.5 
2.64e-06 64908.5 
2.65e-06 64908.5 
2.66e-06 64908.5 
2.67e-06 64908.5 
2.68e-06 64908.5 
2.69e-06 64908.5 
2.7e-06 64908.5 
2.71e-06 64908.5 
2.72e-06 64908.5 
2.73e-06 64908.5 
2.74e-06 64908.5 
2.75e-06 64908.5 
2.76e-06 64908.5 
2.77e-06 64908.5 
2.78e-06 64908.5 
2.79e-06 64908.5 
2.8e-06 64908.5 
2.81e-06 64908.5 
2.82e-06 64908.5 
2.83e-06 64908.5 
2.84e-06 64908.5 
2.85e-06 64908.5 
2.86e-06 64908.5 
2.87e-06 64908.5 
2.88e-06 64908.5 
2.89e-06 64908.5 
2.9e-06 64908.5 
2.91e-06 64908.5 
2.92e-06 64908.5 
2.93e-06 64908.5 
2.94e-06 64908.5 
2.95e-06 64908.5 
2.96e-06 64908.5 
2.97e-06 64908.5 
2.98e-06 64908.5 
2.99e-06 64908.5 
3e-06 64908.5 
3.01e-06 64908.5 
3.02e-06 64908.5 
3.03e-06 64908.5 
3.04e-06 64908.5 
3.05e-06 64908.5 
3.06e-06 64908.5 
3.07e-06 64908.5 
3.08e-06 64908.5 
3.09e-06 64908.5 
3.1e-06 64908.5 
3.11e-06 64908.5 
3.12e-06 64908.5 
3.13e-06 64908.5 
3.14e-06 64908.5 
3.15e-06 64908.5 
3.16e-06 64908.5 
3.17e-06 64908.5 
3.18e-06 64908.5 
3.19e-06 64908.5 
3.2e-06 64908.5 
3.21e-06 64908.5 
3.22e-06 64908.5 
3.23e-06 64908.5 
3.24e-06 64908.5 
3.25e-06 64908.5 
3.26e-06 64908.5 
3.27e-06 64908.5 
3.28e-06 64908.5 
3.29e-06 64908.5 
3.3e-06 64908.5 
3.31e-06 64908.5 
3.32e-06 64908.5 
3.33e-06 64908.5 
3.34e-06 64908.5 
3.35e-06 64908.5 
3.36e-06 64908.5 
3.37e-06 64908.5 
3.38e-06 64908.5 
3.39e-06 64908.5 
3.4e-06 64908.5 
3.41e-06 64908.5 
3.42e-06 64908.5 
3.43e-06 64908.5 
3.44e-06 64908.5 
3.45e-06 64908.5 
3.46e-06 64908.5 
3.47e-06 64908.5 
3.48e-06 64908.5 
3.49e-06 64908.5 
3.5e-06 64908.5 
3.51e-06 64908.5 
3.52e-06 64908.5 
3.53e-06 64908.5 
3.54e-06 64908.5 
3.55e-06 64908.5 
3.56e-06 64908.5 
3.57e-06 64908.5 
3.58e-06 64908.5 
3.59e-06 64908.5 
3.6e-06 64908.5 
3.61e-06 64908.5 
3.62e-06 64908.5 
3.63e-06 64908.5 
3.64e-06 64908.5 
3.65e-06 64908.5 
3.66e-06 64908.5 
3.67e-06 64908.5 
3.68e-06 64908.5 
3.69e-06 64908.5 
3.7e-06 64908.5 
3.71e-06 64908.5 
3.72e-06 64908.5 
3.73e-06 64908.5 
3.74e-06 64908.5 
3.75e-06 64908.5 
3.76e-06 64908.5 
3.77e-06 64908.5 
